Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-24T05:35:04.194799,4828.462562396006,4820.406776933174,16.111570925665017,4802,58
2024-10-24T05:36:04.695964,4831.61652892562,4823.185955945129,16.86114596098108,4811,43
2024-10-24T05:37:04.993893,4828.800995024875,4820.887622747376,15.8267445549994,4805,49
2024-10-24T05:38:05.296108,4827.109452736318,4819.4295207261985,15.359864020240726,4810,40
2024-10-24T05:39:05.994328,4831.7940691927515,4823.555139361306,16.477859662890893,4809,53
2024-10-24T05:40:06.991261,4830.252459016393,4821.9024473342015,16.700023364383018,4808,50
2024-10-24T05:41:07.291249,4832.364842454394,4823.707491511474,17.314701885841675,4806,52
2024-10-24T05:42:07.495044,4831.408637873754,4823.511474891614,15.794325964280125,4813,39
2024-10-24T05:43:07.694392,4832.18438538206,4823.559600716915,17.249569330289813,4812,47
2024-10-24T05:44:08.094818,4831.238410596026,4823.15225871791,16.172303756233838,4813,42
2024-10-24T05:45:08.694685,4828.120462046205,4820.143407527497,15.954109037414142,4804,51
2024-10-24T05:46:08.894132,4825.40365448505,4817.653724319497,15.499860331104482,4803,49
2024-10-24T05:47:09.595357,4826.504118616145,4818.769052124118,15.470132984053112,4807,42
2024-10-24T05:48:09.994735,4826.715231788079,4818.289867347919,16.85072888031873,4805,49
2024-10-24T05:49:10.193357,4826.514950166113,4818.1688225607995,16.692255210626037,4807,49
2024-10-24T05:50:10.693546,4823.618181818182,4815.79302286882,15.650317898724161,4794,51
2024-10-24T05:51:11.693507,4819.686885245902,4811.983731361073,15.40630776965658,4795,52
2024-10-24T05:52:12.193536,4825.155371900826,4817.493715084722,15.323313632207908,4801,50
2024-10-24T05:53:12.394573,4824.2375415282395,4816.64134408633,15.192394883819407,4801,47
2024-10-24T05:54:12.693856,4823.665008291874,4815.633474543966,16.06306749581598,4801,47
2024-10-24T05:55:13.193077,4823.3785123966945,4815.979487865816,14.798049061756501,4800,48
2024-10-24T05:56:13.693503,4825.204958677686,4815.862275071772,18.685367211827565,4804,159
2024-10-24T05:57:14.093089,4828.455298013245,4820.425317597131,16.059960832228718,4808,44
2024-10-24T05:58:14.889950,4824.011513157895,4816.459505732185,15.104014851420326,4801,47
2024-10-24T05:59:15.694110,4824.2286184210525,4816.254068495005,15.949099852094587,4772,120
2024-10-24T06:00:15.694415,4826.928333333333,4819.475429636692,14.905807393282378,4807,43
2024-10-24T06:01:16.393484,4823.95057660626,4816.15825182,15.584649572520691,4803,49
2024-10-24T06:02:17.190360,4825.4703947368425,4817.429778412094,16.08123264949766,4798,55
2024-10-24T06:03:17.492205,4819.71807628524,4812.179022597114,15.078107376251612,4796,52
2024-10-24T06:04:17.492755,4818.741666666667,4811.221969845027,15.039393643278466,4794,50
2024-10-24T06:05:18.094250,4819.006600660066,4811.714583786918,14.584033746296743,4797,48
2024-10-24T06:06:18.494004,4818.192052980133,4810.8179328168235,14.748240326618824,4796,51
2024-10-24T06:07:19.593032,4819.476268412439,4811.763557391123,15.425422042631892,4797,53
2024-10-24T06:08:20.493869,4822.252873563219,4814.455579680497,15.594587765443102,4801,46
2024-10-24T06:09:21.293306,4823.6578947368425,4816.081937567825,15.151914338035663,4802,47
2024-10-24T06:10:21.793343,4825.300826446281,4817.64134658364,15.318959725279893,4804,49
2024-10-24T06:11:22.193593,4821.8708609271525,4814.664597856049,14.41252614220654,4801,46
2024-10-24T06:12:23.094004,4823.855500821018,4815.957790868933,15.795419904168755,4802,53
2024-10-24T06:13:23.191915,4827.633943427621,4819.8785724334775,15.510741988285954,4806,51
2024-10-24T06:14:23.493410,4825.787728026534,4818.416144219807,14.743167613453394,4797,57
2024-10-24T06:15:24.089608,4826.691419141915,4818.841031418739,15.700775446352319,4806,46
2024-10-24T06:16:24.592742,4825.312396694215,4817.798617186445,15.027559015539387,4800,51
2024-10-24T06:17:24.991818,4824.192052980133,4816.461546349902,15.461013260461405,4792,54
2024-10-24T06:18:25.791165,4826.269736842105,4818.557259183953,15.424955316305287,4807,41
2024-10-24T06:19:26.493581,4825.495881383855,4817.273744747688,16.444273272333415,4801,49
2024-10-24T06:20:27.293033,4822.993421052632,4815.211808195644,15.56322571397466,4801,53
2024-10-24T06:21:28.091022,4824.018092105263,4813.682631403436,20.670921403654457,4800,195
2024-10-24T06:22:28.791002,4826.112026359143,4817.956930945807,16.310190826673264,4804,49
2024-10-24T06:23:29.490993,4827.998352553542,4819.80504062748,16.386623852123428,4808,47
2024-10-24T06:24:30.091372,4827.336633663366,4819.674196926387,15.324873473959943,4805,47
2024-10-24T06:25:30.491109,4827.097682119205,4819.2180700416675,15.75922415507596,4808,43
2024-10-24T06:26:31.392129,4828.3497536945815,4820.498284834451,15.702937720261426,4804,47
2024-10-24T06:27:32.091355,4827.96705107084,4819.888298734664,16.157504672351934,4806,48
2024-10-24T06:28:32.893142,4826.253289473684,4817.798448350388,16.909682246592993,4800,49
2024-10-24T06:29:33.088250,4828.825581395349,4821.066234496049,15.518693798600436,4807,44
2024-10-24T06:30:33.491796,4829.7913907284765,4821.5249211400915,16.532939176770913,4806,54
2024-10-24T06:31:34.391571,4825.929392446634,4817.579522069133,16.699740755001113,4807,44
2024-10-24T06:32:34.591363,4827.161129568106,4819.076369513251,16.169520109710348,4803,61
2024-10-24T06:33:35.492133,4826.486042692939,4818.260587642048,16.45091010178184,4804,52
2024-10-24T06:34:36.391114,4824.717569786535,4817.457433722845,14.520272127380556,4809,43
2024-10-24T06:35:36.691664,4825.583747927031,4818.0521400315565,15.063215790948618,4805,47
2024-10-24T06:36:37.392343,4828.192751235585,4820.475763833533,15.433974804103665,4807,45
2024-10-24T06:37:37.790729,4825.034768211921,4817.501066170626,15.067404082590256,4804,44
2024-10-24T06:38:38.090887,4825.504145936981,4817.667701175255,15.67288952345214,4805,46
2024-10-24T06:39:38.391505,4825.611940298508,4817.784779771851,15.654321053313181,4807,47
2024-10-24T06:40:38.992209,4824.288778877888,4816.588777407847,15.400002940081214,4805,50
2024-10-24T06:41:39.490342,4825.226446280992,4817.34004495172,15.772802658542501,4803,46
2024-10-24T06:42:40.090281,4825.1749174917495,4817.98338680423,14.383061375040402,4807,40
2024-10-24T06:43:40.591435,4824.494214876033,4816.284300244016,16.4198292640344,4801,48
2024-10-24T06:44:40.990898,4825.412251655629,4817.5390494903995,15.746404330458985,4805,47
2024-10-24T06:45:41.491375,4828.152066115703,4820.016825761248,16.270480708910913,4804,56
2024-10-24T06:46:41.990709,4822.5950413223145,4814.7524482076915,15.68518622924633,4796,52
2024-10-24T06:47:42.690875,4820.128500823723,4811.010465081219,18.23607148500652,4676,167
2024-10-24T06:48:43.587195,4823.691297208538,4816.497782691244,14.387029034590144,4795,57
2024-10-24T06:49:44.090796,4824.280991735537,4816.843589456702,14.874804557669503,4799,51
2024-10-24T06:50:44.690402,4825.240924092409,4817.126166076483,16.229516031852388,4802,46
2024-10-24T06:51:45.089994,4825.48178807947,4818.031477316657,14.900621525624748,4799,50
2024-10-24T06:52:45.389851,4829.416252072969,4821.837811686769,15.156880772399608,4812,39
2024-10-24T06:53:45.490949,4829.153078202995,4821.268714266979,15.768727872030865,4806,49
2024-10-24T06:54:45.890308,4827.195364238411,4819.361374954996,15.667978566828502,4807,41
2024-10-24T06:55:46.390709,4825.85785123967,4817.716531642752,16.282639193835653,4803,56
2024-10-24T06:56:46.887647,4823.6082644628095,4815.703810328479,15.808908268660643,4802,50
2024-10-24T06:57:47.190226,4824.580431177446,4816.659009666717,15.842843021459785,4799,48
2024-10-24T06:58:47.988792,4825.2401315789475,4817.187489622001,16.10528391389324,4801,53
2024-10-24T06:59:48.390816,4825.963576158941,4818.28824051549,15.350671286902038,4806,45
2024-10-24T07:00:48.990224,4825.970297029703,4818.386989420764,15.16661521787809,4805,46
2024-10-24T07:01:49.689265,4824.996705107084,4817.135911996101,15.721586221967138,4803,48
2024-10-24T07:02:50.490426,4827.649671052632,4819.50109400114,16.297154102984116,4803,57
2024-10-24T07:03:50.990883,4827.533884297521,4819.47547219695,16.116824201140528,4806,46
2024-10-24T07:04:51.389962,4828.73178807947,4820.2793507016095,16.90487475572144,4810,46
2024-10-24T07:05:51.789240,4826.796357615894,4819.113597955594,15.3655193206003,4805,45
2024-10-24T07:06:51.989734,4825.338870431894,4817.548258902208,15.581223059372288,4804,47
2024-10-24T07:07:52.590284,4823.818481848185,4816.366150358406,14.904662979558346,4805,40
2024-10-24T07:08:53.588582,4822.695081967213,4815.464731181175,14.460701572076681,4801,43
2024-10-24T07:09:54.288948,4821.243822075782,4813.482115880789,15.523412389986893,4795,61
2024-10-24T07:10:54.986166,4824.01647446458,4816.224645447508,15.583658034143019,4803,54
2024-10-24T07:11:55.089183,4822.51081530782,4814.897430197754,15.226770220130765,4805,41
2024-10-24T07:12:55.890329,4821.1661184210525,4814.32667688491,13.67888307228566,4803,44
2024-10-24T07:13:56.588433,4823.975288303131,4814.5596362367105,18.831304132840728,4732,120
2024-10-24T07:14:57.485595,4827.1970443349755,4819.413336370854,15.56741592824301,4800,51
2024-10-24T07:15:58.289999,4822.991776315789,4815.683213613929,14.617125403719623,4802,46
2024-10-24T07:16:58.687499,4821.33940397351,4814.037183431,14.604441085020698,4797,46
2024-10-24T07:17:59.185688,4822.231404958678,4814.44603881424,15.570732288875242,4797,50
2024-10-24T07:18:59.689631,4822.152066115703,4814.463163611608,15.377805008189664,4802,44
2024-10-24T07:20:00.188443,4820.00826446281,4812.4335856313255,15.149357662969384,4794,56
2024-10-24T07:21:01.190117,4821.047540983606,4813.193408866303,15.708264234606137,4798,49
2024-10-24T07:22:02.090094,4822.331691297209,4814.9784116898845,14.706559214648845,4800,45
2024-10-24T07:23:02.788424,4819.072487644152,4812.024934579616,14.095106129072507,4801,51
2024-10-24T07:24:03.385207,4819.138613861386,4811.958250782599,14.360726157574693,4793,50
2024-10-24T07:25:03.888502,4823.545454545455,4815.330623828477,16.429661433956486,4800,56
2024-10-24T07:26:04.788266,4824.573070607554,4817.042977651231,15.060185912645519,4806,45
2024-10-24T07:27:05.487242,4825.210873146622,4817.2697731158705,15.882200061503207,4804,43
2024-10-24T07:28:06.189798,4822.716639209226,4815.235611286175,14.962055846100402,4800,47
2024-10-24T07:29:06.888021,4824.714991762768,4816.909212658961,15.611558207613202,4791,58
2024-10-24T07:30:07.488006,4824.584158415842,4816.978678886098,15.210959059486326,4797,53
2024-10-24T07:31:08.184612,4823.074135090609,4815.877502223637,14.393265733944391,4801,44
2024-10-24T07:32:08.489232,4821.689883913765,4814.181858496416,15.016050834698811,4798,56
2024-10-24T07:33:09.088311,4828.331683168317,4820.403666972658,15.856032391317232,4809,41
2024-10-24T07:34:09.089338,4827.881666666667,4820.018628056656,15.726077220022345,4807,49
2024-10-24T07:35:09.688880,4828.183168316832,4819.952137701745,16.462061230173898,4806,51
2024-10-24T07:36:10.388906,4827.971993410214,4819.76806173908,16.40786334226891,4802,52
2024-10-24T07:37:11.386692,4825.996721311475,4818.502443971729,14.988554679491878,4806,41
2024-10-24T07:38:12.086877,4824.744645799012,4816.025577879926,17.438135838172034,4727,120
2024-10-24T07:39:12.987529,4823.167487684729,4815.011432030042,16.312111309375563,4759,90
2024-10-24T07:40:13.284248,4823.379767827529,4816.352763299493,14.054009056071695,4802,41
2024-10-24T07:41:13.487779,4824.729235880399,4816.58179408959,16.294883581617547,4800,50
2024-10-24T07:42:13.988891,4827.35867768595,4819.136879919434,16.443595533032468,4802,51
2024-10-24T07:43:14.787452,4823.980263157895,4816.219447973945,15.521630367900299,4797,52
2024-10-24T07:44:15.386393,4825.9323432343235,4817.823351584645,16.217983299357225,4803,47
2024-10-24T07:45:15.884063,4831.135537190083,4822.502579593086,17.265915193993635,4803,52
2024-10-24T07:46:16.184913,4827.30016583748,4819.226926545629,16.14647858370142,4805,49
2024-10-24T07:47:16.187592,4825.04,4816.934370142159,16.21125971568163,4801,52
2024-10-24T07:48:17.188371,4822.708196721312,4815.616021633106,14.184350176410991,4795,53
2024-10-24T07:49:17.987689,4821.883223684211,4814.356367989978,15.053711388466361,4791,54
2024-10-24T07:50:18.585035,4820.948844884489,4813.642851172607,14.611987423762473,4795,49
2024-10-24T07:51:18.688102,4822.079866888519,4814.484455292326,15.190823192386269,4796,52
2024-10-24T07:52:19.386560,4821.863261943987,4814.540025862725,14.646472162524214,4798,59
2024-10-24T07:53:20.187186,4822.116776315789,4814.374989055335,15.48357452090786,4797,51
2024-10-24T07:54:20.688081,4822.8247933884295,4814.951476465461,15.74663384593579,4789,62
2024-10-24T07:55:21.386479,4820.920922570016,4813.556504023139,14.728837093755727,4793,55
2024-10-24T07:56:21.686212,4821.713101160863,4814.497696071792,14.43081017814094,4797,51
2024-10-24T07:57:22.187144,4821.211570247934,4813.516327995416,15.390484505036373,4797,49
2024-10-24T07:58:22.585770,4819.900662251655,4812.347199981687,15.106924539938145,4794,53
2024-10-24T07:59:22.886900,4819.903814262023,4812.562987135444,14.681654253158419,4797,44
2024-10-24T08:00:23.387815,4821.319008264463,4813.856582362698,14.92485180353032,4798,47
2024-10-24T08:01:24.286301,4823.896551724138,4816.310371122798,15.172361202680676,4804,49
2024-10-24T08:02:24.586299,4822.744610281924,4814.821530116484,15.846160330881474,4795,52
2024-10-24T08:03:25.387774,4822.414473684211,4814.881181006415,15.066585355590405,4800,47
2024-10-24T08:04:25.785666,4821.567880794702,4810.788607574463,21.55854644047962,4792,203
2024-10-24T08:05:26.486456,4818.7940691927515,4811.727756855471,14.13262467456201,4795,49
2024-10-24T08:06:27.287301,4818.481907894737,4811.396897964508,14.17001986045704,4799,45
2024-10-24T08:07:28.386149,4818.505728314239,4811.08326242213,14.84493178421625,4792,50
2024-10-24T08:08:28.986764,4819.014851485149,4811.557328095854,14.915046778588906,4791,56
2024-10-24T08:09:29.386281,4822.912251655629,4814.4576759922375,16.909151326782453,4794,54
2024-10-24T08:10:30.087063,4825.235584843493,4817.270177852822,15.930813981342023,4802,52
2024-10-24T08:11:30.684999,4827.046204620462,4819.115856356494,15.860696527935124,4805,47
2024-10-24T08:12:31.282721,4829.054455445545,4820.862421119617,16.38406865185631,4811,46
2024-10-24T08:13:31.785741,4829.267768595041,4821.11193723065,16.311662728781066,4810,43
2024-10-24T08:14:32.086912,4828.726368159204,4820.419359275828,16.614017766751804,4805,51
2024-10-24T08:15:32.685951,4830.072607260726,4822.218903046461,15.70740842853083,4811,45
2024-10-24T08:16:33.286349,4827.902640264027,4818.814526532382,18.17622746328861,4731,124
2024-10-24T08:17:33.883553,4831.011551155116,4822.996800380037,16.0295015501587,4812,50
2024-10-24T08:18:34.185358,4828.575456053068,4819.4647201030575,18.221471900020187,4804,56
2024-10-24T08:19:34.485913,4828.046434494196,4819.792501591488,16.50786580541485,4803,51
2024-10-24T08:20:34.985862,4828.231404958678,4820.807887278717,14.847035359919818,4806,49
2024-10-24T08:21:35.685386,4829.831960461285,4821.853352514775,15.95721589301977,4808,49
2024-10-24T08:22:36.686571,4827.652459016394,4819.685334312643,15.934249407501518,4805,51
2024-10-24T08:23:37.183086,4826.871074380166,4818.66229780161,16.417553157111307,4806,44
2024-10-24T08:24:37.984631,4826.042763157895,4817.71653891489,16.65244848600972,4801,53
2024-10-24T08:25:38.284485,4822.658374792703,4815.162237890894,14.992273803617545,4802,48
2024-10-24T08:26:39.284580,4825.814754098361,4818.142049913232,15.345408370258994,4806,43
2024-10-24T08:27:39.886109,4823.316831683168,4815.278168055401,16.077327255533856,4798,56
2024-10-24T08:28:40.884157,4827.336065573771,4819.255385929728,16.16135928808593,4805,46
2024-10-24T08:29:41.485972,4828.473597359736,4820.859009624576,15.229175470320884,4808,41
2024-10-24T08:30:42.385022,4828.4975369458125,4820.7932739528005,15.408525986023623,4807,51
2024-10-24T08:31:42.484559,4827.853577371048,4819.311610890913,17.08393296027045,4778,72
2024-10-24T08:32:43.086030,4829.090759075908,4821.412518031336,15.356482089144487,4808,45
2024-10-24T08:33:43.381328,4828.353233830846,4820.680985745196,15.344496171299626,4810,48
2024-10-24T08:34:44.284575,4826.167487684729,4818.586682169257,15.161611030944853,4805,50
2024-10-24T08:35:44.884942,4826.948844884489,4819.423964479473,15.049760810030664,4809,42
2024-10-24T08:36:45.285870,4825.038079470199,4817.231958198587,15.612242543223168,4804,45
2024-10-24T08:37:45.385757,4827.875207986689,4819.967654572495,15.815106828388622,4801,53
2024-10-24T08:38:45.985199,4826.881188118812,4819.665337161903,14.431701913817568,4801,46
2024-10-24T08:39:46.682168,4826.907742998353,4819.219421563755,15.376642869195596,4802,50
2024-10-24T08:40:47.385451,4826.382207578254,4818.17980434012,16.404806476265737,4805,50
2024-10-24T08:41:48.384802,4829.150819672132,4821.107614849039,16.086409646184368,4806,51
2024-10-24T08:42:48.781572,4830.569536423841,4822.645552691355,15.847967464971772,4811,43
2024-10-24T08:43:48.982017,4828.8737541528235,4820.579618410435,16.58827148477732,4805,74
