Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-24T05:36:04.695964,4217.347107438017,4212.025791525287,10.64263182546004,4201,32
2024-10-24T05:37:04.993893,4217.9519071310115,4212.51950689995,10.86480046212185,4204,31
2024-10-24T05:38:05.296108,4217.961857379768,4212.217566162025,11.488582435486743,4200,35
2024-10-24T05:39:05.994328,4217.693574958814,4212.020844034252,11.34546184912262,4202,33
2024-10-24T05:40:06.991261,4218.254098360656,4212.5556535012,11.396889718910764,4202,33
2024-10-24T05:41:07.291249,4219.27031509121,4213.891795824546,10.757038533329052,4205,28
2024-10-24T05:42:07.495044,4218.578073089701,4212.875105043697,11.405936092009371,4202,34
2024-10-24T05:43:07.694392,4218.96511627907,4213.267192518803,11.395847520532106,4201,34
2024-10-24T05:44:08.094818,4218.998344370861,4213.795494286951,10.40570016781954,4198,36
2024-10-24T05:45:08.694685,4217.8861386138615,4212.393973862137,10.984329503450502,4203,33
2024-10-24T05:46:08.894132,4218.838870431894,4213.330841134412,11.01605859496392,4201,33
2024-10-24T05:47:09.595357,4219.925864909391,4214.245480050357,11.360769718066978,4202,36
2024-10-24T05:48:09.994735,4216.806291390729,4211.0618245753585,11.488933630741236,4197,34
2024-10-24T05:49:10.193357,4216.8737541528235,4211.42082361592,10.90586107380624,4200,34
2024-10-24T05:50:10.693546,4218.902479338843,4213.560026860957,10.684904955770667,4201,33
2024-10-24T05:51:11.693507,4219.232786885246,4213.031597282981,12.402379204530583,4200,39
2024-10-24T05:52:12.193536,4216.173553719008,4210.328878656305,11.689350125406117,4198,35
2024-10-24T05:53:12.394573,4215.121262458471,4209.722651088282,10.797222740379496,4198,30
2024-10-24T05:54:12.693856,4216.623548922056,4210.863746414525,11.519605015061723,4198,33
2024-10-24T05:55:13.193077,4218.135537190083,4212.293396668137,11.684281043892703,4201,34
2024-10-24T05:56:13.693503,4216.029752066116,4210.072194610878,11.915114910476818,4168,64
2024-10-24T05:57:14.093089,4215.284768211921,4209.591529391071,11.386477641698797,4199,31
2024-10-24T05:58:14.889950,4217.174342105263,4211.813012550836,10.722659108854138,4200,32
2024-10-24T05:59:15.694110,4217.608552631579,4211.833694391977,11.549716479205092,4170,63
2024-10-24T06:00:15.694415,4216.655,4211.030764195854,11.248471608291393,4202,34
2024-10-24T06:01:16.393484,4216.922570016474,4211.306797674696,11.231544683555697,4198,36
2024-10-24T06:02:17.190360,4217.5608552631575,4212.241754690853,10.638201144609338,4204,26
2024-10-24T06:03:17.492205,4215.986733001659,4210.5806496397745,10.812166723767564,4199,33
2024-10-24T06:04:17.492755,4216.365,4210.874217771348,10.981564457302207,4197,36
2024-10-24T06:05:18.094250,4217.082508250825,4211.436493846225,11.292028809201048,4200,34
2024-10-24T06:06:18.494004,4218.367549668874,4212.824053042351,11.086993253046595,4202,32
2024-10-24T06:07:19.593032,4217.662847790507,4212.181351847023,10.96299188696838,4193,38
2024-10-24T06:08:20.493869,4218.40065681445,4213.118761262613,10.56379110367425,4203,34
2024-10-24T06:09:21.293306,4216.75,4210.4938004388505,12.512399122299314,4198,39
2024-10-24T06:10:21.793343,4216.505785123967,4210.9934224750095,11.024725297914573,4198,35
2024-10-24T06:11:22.193593,4217.258278145695,4211.658037004051,11.200482283288173,4201,30
2024-10-24T06:12:23.094004,4216.282430213465,4210.5213679137505,11.522124599428858,4198,37
2024-10-24T06:13:23.191915,4214.615640599001,4209.30461229644,10.622056605124197,4198,31
2024-10-24T06:14:23.493410,4215.170812603648,4209.486216891696,11.369191423904493,4196,33
2024-10-24T06:15:24.089608,4216.891089108911,4211.479315613503,10.82354699081594,4202,31
2024-10-24T06:16:24.592742,4217.499173553719,4211.956555769798,11.085235567841972,4203,31
2024-10-24T06:17:24.991818,4216.139072847682,4210.612067252689,11.054011189986928,4199,37
2024-10-24T06:18:25.791165,4215.582236842105,4210.232848024548,10.698777635114796,4201,31
2024-10-24T06:19:26.493581,4216.103789126853,4210.559717086038,11.088144081629345,4200,32
2024-10-24T06:20:27.293033,4215.4671052631575,4209.965369412287,11.00347170174149,4199,34
2024-10-24T06:21:28.091022,4215.587171052632,4205.134848928678,20.904644247906628,3995,236
2024-10-24T06:22:28.791002,4217.441515650741,4211.851615251102,11.179800799279022,4204,30
2024-10-24T06:23:29.490993,4218.8616144975285,4213.194504883052,11.334219228953664,4203,30
2024-10-24T06:24:30.091372,4216.194719471947,4210.491447523941,11.406543896011529,4198,33
2024-10-24T06:25:30.491109,4216.523178807947,4210.9602305016515,11.125896612592076,4198,35
2024-10-24T06:26:31.392129,4217.336617405583,4211.8530904252075,10.967053960749746,4201,33
2024-10-24T06:27:32.091355,4216.3871499176275,4210.499867129337,11.77456557658121,4197,37
2024-10-24T06:28:32.893142,4219.2516447368425,4213.608714101645,11.28586127039422,4202,32
2024-10-24T06:29:33.088250,4220.920265780731,4214.9246805000685,11.991170561324802,4200,37
2024-10-24T06:30:33.491796,4216.970198675496,4211.311078213365,11.318240924261515,4200,34
2024-10-24T06:31:34.391571,4216.95894909688,4211.673670739515,10.570556714731504,4204,27
2024-10-24T06:32:34.591363,4215.759136212625,4210.353759775471,10.810752874307822,4199,33
2024-10-24T06:33:35.492133,4215.476190476191,4209.792374468347,11.36763201568868,4194,36
2024-10-24T06:34:36.391114,4215.1921182266005,4209.957723787518,10.468788878164316,4198,32
2024-10-24T06:35:36.691664,4214.172470978441,4208.648427636144,11.048086684594447,4197,36
2024-10-24T06:36:37.392343,4217.4546952224055,4211.710060170559,11.48927010369319,4199,37
2024-10-24T06:37:37.790729,4216.5066225165565,4211.006890349109,10.99946433489462,4203,30
2024-10-24T06:38:38.090887,4217.426202321724,4211.556426988376,11.739550666696116,4201,33
2024-10-24T06:39:38.391505,4218.096185737977,4212.523885171784,11.144601132386137,4200,35
2024-10-24T06:40:38.992209,4215.950495049505,4210.569089222015,10.762811654979519,4200,31
2024-10-24T06:41:39.490342,4218.297520661157,4212.473039573934,11.64896217444572,4199,35
2024-10-24T06:42:40.090281,4216.838283828383,4211.24576346704,11.185040722685915,4195,35
2024-10-24T06:43:40.591435,4215.510743801653,4209.855765896471,11.30995581036368,4198,36
2024-10-24T06:44:40.990898,4216.836092715232,4211.412910919086,10.846363592290833,4202,29
2024-10-24T06:45:41.491375,4219.155371900826,4213.580862294306,11.149019213039798,4203,33
2024-10-24T06:46:41.990709,4216.444628099173,4211.035016368648,10.819223461050603,4198,36
2024-10-24T06:47:42.690875,4214.856672158155,4206.781475803396,16.15039270951885,4077,154
2024-10-24T06:48:43.587195,4215.454844006568,4209.6693403139525,11.57100738523155,4195,38
2024-10-24T06:49:44.090796,4215.535537190082,4209.959974683134,11.151125013898117,4195,37
2024-10-24T06:50:44.690402,4214.699669966997,4208.8617290962875,11.675881741420037,4195,36
2024-10-24T06:51:45.089994,4214.288079470199,4208.896932287341,10.782294365716329,4198,31
2024-10-24T06:52:45.389851,4215.212271973466,4209.591234544923,11.242074857086417,4196,35
2024-10-24T06:53:45.490949,4216.209650582363,4210.57233679732,11.274627570086235,4199,32
2024-10-24T06:54:45.890308,4218.023178807947,4212.703907000172,10.638543615549944,4202,32
2024-10-24T06:55:46.390709,4216.728925619835,4211.079459870954,11.298931497760254,4196,36
2024-10-24T06:56:46.887647,4216.485950413223,4211.192706784774,10.586487256898742,4197,35
2024-10-24T06:57:47.190226,4215.379767827529,4209.853624409595,11.052286835867863,4200,30
2024-10-24T06:58:47.988792,4212.6578947368425,4206.848902941712,11.617983590259815,4196,34
2024-10-24T06:59:48.390816,4216.23178807947,4210.464672853929,11.534230451082022,4198,33
2024-10-24T07:00:48.990224,4217.650165016502,4211.967970849524,11.364388333955672,4201,33
2024-10-24T07:01:49.689265,4219.0082372322895,4213.378436924287,11.259600616004887,4203,32
2024-10-24T07:02:50.490426,4219.638157894737,4213.851393080705,11.573529628064112,4202,35
2024-10-24T07:03:50.990883,4220.396694214876,4214.590954677983,11.611479073786928,4202,36
2024-10-24T07:04:51.389962,4220.180463576159,4214.604019178243,11.152888795832085,4206,27
2024-10-24T07:05:51.789240,4218.837748344371,4213.44349131935,10.788514050041796,4205,30
2024-10-24T07:06:51.989734,4218.22757475083,4212.702586551065,11.049976399530955,4202,32
2024-10-24T07:07:52.590284,4218.529702970297,4212.955119956349,11.14916602789574,4203,30
2024-10-24T07:08:53.588582,4219.634426229508,4214.340522766669,10.587806925678107,4200,35
2024-10-24T07:09:54.288948,4220.996705107084,4215.326157987333,11.341094239502132,4204,36
2024-10-24T07:10:54.986166,4221.029654036244,4215.313100251503,11.43310756948275,4203,36
2024-10-24T07:11:55.089183,4221.801996672213,4216.243903833239,11.116185677948273,4206,31
2024-10-24T07:12:55.890329,4222.0608552631575,4216.359508800139,11.40269292603683,4203,34
2024-10-24T07:13:56.588433,4221.322899505766,4207.190760742138,28.26427752725611,4130,395
2024-10-24T07:14:57.485595,4220.440065681445,4214.946040458207,10.988050446475679,4204,36
2024-10-24T07:15:58.289999,4219.174342105263,4212.684517382119,12.979649446288896,4203,88
2024-10-24T07:16:58.687499,4220.2913907284765,4214.861494487567,10.85979248181933,4203,32
2024-10-24T07:17:59.185688,4221.152066115703,4215.144067870902,12.015996489601479,4202,75
2024-10-24T07:18:59.689631,4220.276033057851,4214.801997039516,10.94807203667042,4204,32
2024-10-24T07:20:00.188443,4219.499173553719,4213.983505085292,11.031336936854766,4204,35
2024-10-24T07:21:01.190117,4219.94262295082,4214.217818538837,11.449608823967013,4206,35
2024-10-24T07:22:02.090094,4219.903119868637,4214.305998299859,11.194243137554887,4203,31
2024-10-24T07:23:02.788424,4220.276771004942,4214.645132645415,11.263276719053161,4203,33
2024-10-24T07:24:03.385207,4218.831683168317,4213.595314531455,10.472737273722597,4205,28
2024-10-24T07:25:03.888502,4218.411570247934,4212.786043192676,11.25105411051684,4204,29
2024-10-24T07:26:04.788266,4217.653530377668,4212.18112728806,10.944806179214826,4198,33
2024-10-24T07:27:05.487242,4217.120263591433,4211.734145761591,10.772235659683565,4202,32
2024-10-24T07:28:06.189798,4217.876441515651,4212.07930253857,11.594277954162344,4202,34
2024-10-24T07:29:06.888021,4219.98352553542,4214.191498003577,11.584055063686014,4204,34
2024-10-24T07:30:07.488006,4220.96699669967,4215.497118260542,10.93975687825503,4206,30
2024-10-24T07:31:08.184612,4221.215815485997,4215.678851762129,11.07392744773592,4206,31
2024-10-24T07:32:08.489232,4223.946932006634,4218.543552077537,10.806759858192448,4205,35
2024-10-24T07:33:09.088311,4224.5990099009905,4218.658038640839,11.881942520303891,4208,35
2024-10-24T07:34:09.089338,4223.71,4218.090819277987,11.238361444026332,4208,36
2024-10-24T07:35:09.688880,4220.292079207921,4214.6622733483155,11.259611719212387,4200,35
2024-10-24T07:36:10.388906,4220.436573311367,4214.829925313697,11.213295995340815,4203,33
2024-10-24T07:37:11.386692,4220.609836065574,4215.047657164511,11.124357802126426,4204,31
2024-10-24T07:38:12.086877,4220.3607907743,4214.937155477223,10.847270594152304,4204,30
2024-10-24T07:39:12.987529,4217.536945812808,4209.173548634201,16.726794357213183,4068,166
2024-10-24T07:40:13.284248,4220.1658374792705,4214.588025441411,11.155624075718816,4197,37
2024-10-24T07:41:13.487779,4220.712624584718,4215.57697967155,10.271289826333728,4205,31
2024-10-24T07:42:13.988891,4220.343801652893,4214.611285871917,11.465031561951557,4204,34
2024-10-24T07:43:14.787452,4219.6973684210525,4214.027668646412,11.339399549280028,4204,30
2024-10-24T07:44:15.386393,4221.287128712871,4215.534078554716,11.50610031631023,4205,40
2024-10-24T07:45:15.884063,4218.604958677686,4212.950946282448,11.308024790476573,4204,29
2024-10-24T07:46:16.184913,4219.618573797678,4213.9793259546595,11.278495686037807,4203,33
2024-10-24T07:47:16.187592,4219.428333333333,4213.913908731736,11.02884920319433,4203,33
2024-10-24T07:48:17.188371,4220.786885245901,4215.220699645522,11.132371200759916,4202,40
2024-10-24T07:49:17.987689,4220.381578947368,4214.832416657827,11.098324579082751,4202,34
2024-10-24T07:50:18.585035,4219.726072607261,4214.417958118469,10.616228977584164,4203,31
2024-10-24T07:51:18.688102,4221.003327787022,4215.271546018609,11.463563536825697,4204,32
2024-10-24T07:52:19.386560,4220.285008237232,4212.957262063607,14.655492347250645,4105,131
2024-10-24T07:53:20.187186,4219.789473684211,4214.026864469505,11.5252184294121,4204,31
2024-10-24T07:54:20.688081,4220.757024793388,4214.430207769794,12.653634047189215,4147,92
2024-10-24T07:55:21.386479,4219.802306425041,4214.1311360970185,11.342340656045753,4202,31
2024-10-24T07:56:21.686212,4216.484245439469,4210.6577678515505,11.652955175836993,4197,33
2024-10-24T07:57:22.187144,4218.854545454546,4213.39409160057,10.920907707950054,4205,31
2024-10-24T07:58:22.585770,4217.437086092716,4211.85272489357,11.168722398291758,4200,33
2024-10-24T07:59:22.886900,4218.218905472637,4212.910618139171,10.616574666932413,4204,30
2024-10-24T08:00:23.387815,4217.214876033057,4208.262087230462,17.905577605190878,4201,185
2024-10-24T08:01:24.286301,4216.124794745484,4210.541614589263,11.166360312441014,4197,36
2024-10-24T08:02:24.586299,4217.824212271974,4212.28465856098,11.079107421988832,4202,30
2024-10-24T08:03:25.387774,4220.195723684211,4214.714031993525,10.963383381370567,4203,32
2024-10-24T08:04:25.785666,4220.074503311258,4213.458320408407,13.232365805700674,4157,80
2024-10-24T08:05:26.486456,4220.843492586491,4215.3353030946455,11.016378983691558,4205,30
2024-10-24T08:06:27.287301,4219.638157894737,4213.960606688024,11.355102413425774,4202,34
2024-10-24T08:07:28.386149,4219.227495908347,4213.424814494716,11.605362827261883,4201,34
2024-10-24T08:08:28.986764,4220.234323432343,4209.921471298802,20.625704267081545,4203,236
2024-10-24T08:09:29.386281,4218.801324503312,4213.295386364051,11.01187627852077,4194,41
2024-10-24T08:10:30.087063,4218.102141680395,4211.053317700606,14.097647959577563,4202,124
2024-10-24T08:11:30.684999,4217.547854785478,4211.847613785611,11.400481999733843,4200,31
2024-10-24T08:12:31.282721,4218.298679867987,4212.450611889516,11.696135956941877,4202,35
2024-10-24T08:13:31.785741,4219.78347107438,4214.455698856476,10.655544435807533,4205,30
2024-10-24T08:14:32.086912,4217.2271973466,4208.444108608581,17.566177476039176,4197,180
2024-10-24T08:15:32.685951,4219.668316831683,4213.982851575542,11.370930512282731,4205,29
2024-10-24T08:16:33.286349,4219.747524752475,4214.306272574164,10.882504356623313,4204,32
2024-10-24T08:17:33.883553,4219.76402640264,4214.270941978698,10.986168847884679,4204,34
2024-10-24T08:18:34.185358,4218.903814262023,4213.149944954738,11.507738614569103,4203,31
2024-10-24T08:19:34.485913,4216.905472636816,4211.272806293654,11.265332686323333,4201,32
2024-10-24T08:20:34.985862,4217.137190082644,4211.82046443978,10.633451285728615,4202,29
2024-10-24T08:21:35.685386,4217.523887973641,4212.063347915185,10.921080116912181,4203,30
2024-10-24T08:22:36.686571,4217.745901639344,4211.832235027318,11.827333224052,4201,32
2024-10-24T08:23:37.183086,4219.533884297521,4213.8132125666125,11.44134346181705,4202,37
2024-10-24T08:24:37.984631,4218.432565789473,4212.543806330189,11.777518918567777,4200,37
2024-10-24T08:25:38.284485,4217.330016583748,4211.6504023561965,11.359228455103965,4202,30
2024-10-24T08:26:39.284580,4218.154098360656,4210.377505682311,15.553185356690195,4204,150
2024-10-24T08:27:39.886109,4217.60396039604,4211.785643565923,11.636633660233361,4200,36
2024-10-24T08:28:40.884157,4217.7786885245905,4212.249081253772,11.05921454163729,4204,30
2024-10-24T08:29:41.485972,4218.222772277228,4212.554982213843,11.335580126769354,4204,31
2024-10-24T08:30:42.385022,4217.9885057471265,4212.1723927585035,11.63222597724627,4201,31
2024-10-24T08:31:42.484559,4218.95840266223,4213.499776451275,10.917252421910238,4200,35
2024-10-24T08:32:43.086030,4220.267326732674,4214.8387989244975,10.857055616352655,4205,32
2024-10-24T08:33:43.381328,4218.437810945274,4212.22716502276,12.421291845026452,4201,37
2024-10-24T08:34:44.284575,4218.402298850575,4212.917205897252,10.97018590664608,4201,34
2024-10-24T08:35:44.884942,4216.899339933993,4211.385591567301,11.027496733383517,4198,38
2024-10-24T08:36:45.285870,4217.973509933775,4212.408043062903,11.130933741745137,4202,32
2024-10-24T08:37:45.385757,4219.336106489185,4213.815220918737,11.04177114089483,4201,34
2024-10-24T08:38:45.985199,4218.739273927393,4213.249267186286,10.980013482214261,4202,33
2024-10-24T08:39:46.682168,4217.797364085667,4212.044466152916,11.505795865501634,4199,35
2024-10-24T08:40:47.385451,4217.029654036244,4211.622858070112,10.813591932264782,4201,33
2024-10-24T08:41:48.384802,4216.9098360655735,4211.243115166054,11.33344179903855,4199,33
2024-10-24T08:42:48.781572,4216.076158940397,4210.25680872211,11.638700436575801,4199,32
2024-10-24T08:43:48.982017,4217.1511627906975,4211.509735889555,11.282853802286478,4177,54
